Country,1990,1990_lower, 1990_upper,1991,1991_lower, 1991_upper,1992,1992_lower, 1992_upper,1993,1993_lower, 1993_upper,1994,1994_lower, 1994_upper,1995,1995_lower, 1995_upper,1996,1996_lower, 1996_upper,1997,1997_lower, 1997_upper,1998,1998_lower, 1998_upper,1999,1999_lower, 1999_upper,2000,2000_lower, 2000_upper,2001,2001_lower, 2001_upper,2002,2002_lower, 2002_upper,2003,2003_lower, 2003_upper,2004,2004_lower, 2004_upper,2005,2005_lower, 2005_upper,2006,2006_lower, 2006_upper,2007,2007_lower, 2007_upper,2008,2008_lower, 2008_upper,2009,2009_lower, 2009_upper,2010,2010_lower, 2010_upper,2011,2011_lower, 2011_upper,2012,2012_lower, 2012_upper,2013,2013_lower, 2013_upper,2014,2014_lower, 2014_upper,2015,2015_lower, 2015_upper,2016,2016_lower, 2016_upper,2017,2017_lower, 2017_upper,2018,2018_lower, 2018_upper,2019,2019_lower, 2019_upper
Comoros,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500
Congo,44 000 ,33 000 , 59 000,52 000 ,41 000 , 69 000,58 000 ,46 000 , 77 000,63 000 ,50 000 , 80 000,67 000 ,55 000 , 83 000,69 000 ,58 000 , 86 000,72 000 ,60 000 , 87 000,73 000 ,62 000 , 88 000,74 000 ,63 000 , 89 000,75 000 ,64 000 , 90 000,76 000 ,64 000 , 90 000,75 000 ,64 000 , 89 000,76 000 ,65 000 , 88 000,75 000 ,64 000 , 88 000,75 000 ,63 000 , 87 000,75 000 ,63 000 , 87 000,76 000 ,64 000 , 88 000,77 000 ,64 000 , 89 000,79 000 ,66 000 , 91 000,81 000 ,68 000 , 93 000,83 000 ,70 000 , 96 000,85 000 ,71 000 , 98 000,87 000 ,72 000 , 100 000,89 000 ,74 000 , 100 000,91 000 ,75 000 , 110 000,93 000 ,75 000 , 120 000,95 000 ,76 000 , 120 000,98 000 ,77 000 , 130 000,100 000 ,78 000 , 130 000,100 000 ,78 000 , 140 000
Costa Rica,1600,1200,2200,1800,1300,2400,2000,1500,2600,2200,1600,2800,2300,1700,3100,2500,1900,3400,2700,2000,3600,3000,2200,3900,3200,2400,4200,3400,2600,4600,3700,2800,4900,4000,3000,5400,4400,3400,5900,4900,3700,6400,5300,4000,7000,5800,4400,7500,6200,4800,8100,6700,5200,8700,7200,5600,9300,7700,6000,9900,8300,6400, 11 000,8900,6900, 11 000,9500,7400, 12 000,10 000 ,7900, 13 000,11 000 ,8400, 14 000,11 000 ,8900, 14 000,12 000 ,9400, 15 000,13 000 ,10 000 , 16 000,14 000 ,11 000 , 17 000,14 000 ,11 000 , 18 000
Croatia,<200 ,<200 , <500,<200 ,<200 , <500,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 , <1000,<1000 ,<1000 ,1000,<1000 ,<1000 ,1100,1000,<1000 ,1100,1100,<1000 ,1200,1100,<1000 ,1300,1200,1000,1400,1300,1100,1500,1400,1100,1600,1400,1100,1700,1500,1100,1800,1600,1100,1900,1600,1100,2100
Cuba,<1000 ,<500 ,1200,<1000 ,<1000 ,1500,1100,<1000 ,1700,1400,<1000 ,2000,1600,<1000 ,2400,1900,1000,2800,2200,1200,3300,2600,1400,3900,3000,1600,4600,3600,1900,5400,4200,2200,6300,4900,2600,7400,5800,3200,8800,6800,3800, 10 000,7900,4500, 12 000,9200,5300, 14 000,11 000 ,6100, 16 000,12 000 ,7100, 18 000,14 000 ,8100, 21 000,15 000 ,9200, 23 000,17 000 ,10 000 , 26 000,19 000 ,12 000 , 29 000,21 000 ,13 000 , 32 000,23 000 ,14 000 , 35 000,25 000 ,15 000 , 37 000,27 000 ,17 000 , 40 000,28 000 ,18 000 , 42 000,30 000 ,19 000 , 44 000,31 000 ,19 000 , 45 000,32 000 ,20 000 , 47 000
Cyprus,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Czechia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Côte d'Ivoire,240 000 ,160 000 , 380 000,300 000 ,200 000 , 450 000,360 000 ,250 000 , 520 000,420 000 ,300 000 , 570 000,480 000 ,350 000 , 620 000,520 000 ,410 000 , 670 000,560 000 ,450 000 , 700 000,590 000 ,490 000 , 720 000,610 000 ,510 000 , 730 000,610 000 ,530 000 , 720 000,620 000 ,540 000 , 710 000,610 000 ,540 000 , 690 000,600 000 ,530 000 , 670 000,580 000 ,520 000 , 660 000,560 000 ,500 000 , 640 000,550 000 ,490 000 , 620 000,530 000 ,480 000 , 600 000,520 000 ,460 000 , 590 000,510 000 ,450 000 , 580 000,500 000 ,440 000 , 570 000,500 000 ,430 000 , 560 000,490 000 ,430 000 , 560 000,480 000 ,420 000 , 550 000,470 000 ,410 000 , 550 000,460 000 ,410 000 , 540 000,460 000 ,400 000 , 530 000,450 000 ,400 000 , 530 000,440 000 ,390 000 , 520 000,430 000 ,380 000 , 510 000,430 000 ,370 000 , 500 000
Democratic People's Republic of Korea,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Democratic Republic of the Congo,360 000 ,290 000 , 430 000,400 000 ,330 000 , 470 000,440 000 ,370 000 , 510 000,470 000 ,410 000 , 550 000,510 000 ,440 000 , 580 000,530 000 ,460 000 , 610 000,550 000 ,480 000 , 630 000,560 000 ,490 000 , 640 000,570 000 ,490 000 , 650 000,570 000 ,490 000 , 650 000,570 000 ,490 000 , 650 000,570 000 ,480 000 , 660 000,560 000 ,470 000 , 650 000,560 000 ,470 000 , 650 000,550 000 ,460 000 , 640 000,550 000 ,450 000 , 640 000,540 000 ,450 000 , 640 000,540 000 ,440 000 , 630 000,530 000 ,440 000 , 630 000,530 000 ,440 000 , 630 000,530 000 ,430 000 , 630 000,520 000 ,430 000 , 620 000,520 000 ,430 000 , 620 000,520 000 ,420 000 , 610 000,510 000 ,420 000 , 610 000,510 000 ,420 000 , 610 000,510 000 ,420 000 , 620 000,510 000 ,420 000 , 620 000,520 000 ,420 000 , 630 000,520 000 ,420 000 , 640 000
Denmark,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Djibouti,<500 ,<100 ,1200,<1000 ,<100 ,2300,1200,<500 ,3900,2000,<500 ,6200,3300,<1000 ,9200,5100,1400, 12 000,7100,2300, 14 000,9300,3300, 15 000,11 000 ,4900, 17 000,13 000 ,6600, 17 000,14 000 ,9000, 18 000,14 000 ,11 000 , 18 000,14 000 ,11 000 , 18 000,14 000 ,11 000 , 18 000,14 000 ,10 000 , 18 000,13 000 ,9500, 17 000,13 000 ,9100, 17 000,12 000 ,8700, 16 000,12 000 ,8200, 16 000,11 000 ,7700, 15 000,11 000 ,7400, 15 000,10 000 ,7100, 14 000,9400,6700, 14 000,9000,6300, 13 000,8500,6000, 12 000,8100,5700, 12 000,7700,5500, 11 000,7400,5300, 11 000,7100,5100, 11 000,6800,4900, 10 000
Dominican Republic,33 000 ,19 000 , 46 000,41 000 ,26 000 , 54 000,49 000 ,35 000 , 67 000,59 000 ,44 000 , 78 000,67 000 ,53 000 , 91 000,76 000 ,60 000 , 100 000,83 000 ,65 000 , 110 000,89 000 ,70 000 , 120 000,94 000 ,73 000 , 120 000,97 000 ,76 000 , 130 000,99 000 ,76 000 , 130 000,99 000 ,77 000 , 130 000,98 000 ,77 000 , 130 000,96 000 ,77 000 , 130 000,94 000 ,75 000 , 120 000,91 000 ,72 000 , 120 000,88 000 ,69 000 , 110 000,85 000 ,68 000 , 110 000,83 000 ,67 000 , 110 000,81 000 ,66 000 , 100 000,80 000 ,65 000 , 100 000,78 000 ,63 000 , 100 000,77 000 ,61 000 , 97 000,75 000 ,61 000 , 96 000,74 000 ,60 000 , 93 000,73 000 ,60 000 , 91 000,73 000 ,59 000 , 90 000,72 000 ,58 000 , 89 000,72 000 ,59 000 , 88 000,72 000 ,58 000 , 88 000
Ecuador,10 000 ,1300, 22 000,12 000 ,2000, 26 000,14 000 ,4000, 28 000,15 000 ,5800, 30 000,17 000 ,7200, 33 000,18 000 ,8200, 36 000,20 000 ,9200, 38 000,21 000 ,10 000 , 38 000,23 000 ,12 000 , 38 000,24 000 ,13 000 , 39 000,25 000 ,14 000 , 41 000,26 000 ,16 000 , 42 000,27 000 ,17 000 , 43 000,27 000 ,18 000 , 43 000,28 000 ,19 000 , 43 000,28 000 ,20 000 , 47 000,29 000 ,21 000 , 50 000,30 000 ,21 000 , 52 000,31 000 ,22 000 , 54 000,32 000 ,23 000 , 57 000,34 000 ,24 000 , 61 000,35 000 ,25 000 , 63 000,36 000 ,27 000 , 65 000,38 000 ,28 000 , 67 000,39 000 ,29 000 , 69 000,40 000 ,30 000 , 71 000,42 000 ,31 000 , 73 000,44 000 ,32 000 , 75 000,46 000 ,33 000 , 76 000,47 000 ,35 000 , 78 000
Egypt,<200 ,<100 , <500,<500 ,<100 , <500,<500 ,<200 , <1000,<500 ,<200 , <1000,<1000 ,<500 ,1100,<1000 ,<500 ,1400,1100,<1000 ,1800,1300,<1000 ,2100,1600,<1000 ,2600,1900,<1000 ,2900,2200,1000,3300,2400,1200,3600,2700,1400,4200,2900,1600,4900,3100,1900,5800,3400,2100,6500,3600,2400,7100,4000,2800,7500,4400,3300,8100,5000,3700,8700,5700,4200,9200,6600,5000, 10 000,7600,5700, 11 000,9000,6700, 13 000,11 000 ,7900, 15 000,13 000 ,9400, 17 000,15 000 ,11 000 , 20 000,18 000 ,13 000 , 24 000,22 000 ,16 000 , 28 000,26 000 ,19 000 , 34 000
El Salvador,2200,1800,2600,3100,2600,3700,4100,3500,4900,5300,4600,6300,6700,5800,7800,8200,7100,9500,9700,8400, 11 000,11 000 ,9800, 13 000,13 000 ,11 000 , 15 000,14 000 ,12 000 , 16 000,16 000 ,14 000 , 18 000,17 000 ,15 000 , 20 000,19 000 ,16 000 , 21 000,20 000 ,17 000 , 23 000,21 000 ,18 000 , 24 000,22 000 ,19 000 , 25 000,23 000 ,20 000 , 27 000,24 000 ,21 000 , 28 000,25 000 ,22 000 , 29 000,26 000 ,23 000 , 31 000,27 000 ,24 000 , 31 000,27 000 ,24 000 , 32 000,28 000 ,25 000 , 33 000,28 000 ,25 000 , 33 000,28 000 ,25 000 , 33 000,28 000 ,25 000 , 33 000,28 000 ,24 000 , 33 000,28 000 ,24 000 , 33 000,27 000 ,24 000 , 32 000,27 000 ,23 000 , 32 000
Equatorial Guinea,2000,<1000 ,3900,2600,1300,4900,3200,1700,6000,4000,2200,7400,4900,2900,8800,6000,3700, 10 000,7100,4500, 12 000,8300,5500, 13 000,9700,6500, 14 000,11 000 ,7700, 16 000,13 000 ,8900, 18 000,14 000 ,10 000 , 20 000,16 000 ,12 000 , 21 000,17 000 ,13 000 , 23 000,19 000 ,15 000 , 25 000,21 000 ,17 000 , 27 000,23 000 ,19 000 , 29 000,26 000 ,21 000 , 31 000,28 000 ,24 000 , 34 000,31 000 ,26 000 , 37 000,34 000 ,29 000 , 41 000,37 000 ,32 000 , 45 000,41 000 ,35 000 , 48 000,44 000 ,37 000 , 52 000,47 000 ,40 000 , 57 000,51 000 ,42 000 , 62 000,55 000 ,44 000 , 68 000,58 000 ,46 000 , 74 000,61 000 ,47 000 , 81 000,65 000 ,48 000 , 88 000
Eritrea,8400,3400, 17 000,10 000 ,4600, 18 000,12 000 ,6200, 20 000,14 000 ,7900, 20 000,15 000 ,9400, 22 000,16 000 ,11 000 , 22 000,16 000 ,11 000 , 23 000,17 000 ,12 000 , 23 000,17 000 ,13 000 , 24 000,18 000 ,13 000 , 24 000,19 000 ,14 000 , 25 000,19 000 ,15 000 , 25 000,20 000 ,15 000 , 27 000,20 000 ,15 000 , 27 000,20 000 ,15 000 , 27 000,20 000 ,15 000 , 26 000,19 000 ,15 000 , 25 000,19 000 ,14 000 , 25 000,18 000 ,14 000 , 24 000,18 000 ,13 000 , 24 000,17 000 ,13 000 , 23 000,17 000 ,13 000 , 22 000,16 000 ,12 000 , 21 000,16 000 ,12 000 , 21 000,16 000 ,12 000 , 20 000,15 000 ,12 000 , 20 000,15 000 ,11 000 , 20 000,15 000 ,11 000 , 20 000,14 000 ,11 000 , 20 000,14 000 ,10 000 , 19 000
Estonia,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Eswatini,4500,3300,6300,9400,6800, 13 000,17 000 ,13 000 , 23 000,29 000 ,22 000 , 39 000,44 000 ,34 000 , 54 000,60 000 ,49 000 , 72 000,75 000 ,64 000 , 88 000,90 000 ,77 000 , 100 000,100 000 ,89 000 , 110 000,110 000 ,99 000 , 120 000,120 000 ,110 000 , 130 000,130 000 ,120 000 , 140 000,130 000 ,120 000 , 140 000,140 000 ,130 000 , 150 000,140 000 ,130 000 , 160 000,150 000 ,140 000 , 160 000,160 000 ,140 000 , 170 000,160 000 ,150 000 , 170 000,170 000 ,150 000 , 180 000,170 000 ,160 000 , 190 000,180 000 ,160 000 , 190 000,180 000 ,170 000 , 190 000,190 000 ,170 000 , 200 000,190 000 ,180 000 , 200 000,200 000 ,180 000 , 210 000,200 000 ,180 000 , 210 000,200 000 ,190 000 , 210 000,200 000 ,190 000 , 220 000,200 000 ,190 000 , 220 000,200 000 ,190 000 , 220 000
Ethiopia,430 000 ,330 000 , 550 000,540 000 ,410 000 , 690 000,640 000 ,490 000 , 820 000,730 000 ,560 000 , 930 000,790 000 ,610 000 , 1 000 000,840 000 ,640 000 , 1 100 000,870 000 ,670 000 , 1 100 000,880 000 ,680 000 , 1 100 000,880 000 ,680 000 , 1 100 000,870 000 ,670 000 , 1 100 000,860 000 ,660 000 , 1 100 000,840 000 ,640 000 , 1 100 000,810 000 ,620 000 , 1 000 000,780 000 ,600 000 , 1 000 000,750 000 ,570 000 , 960 000,720 000 ,550 000 , 920 000,690 000 ,530 000 , 890 000,680 000 ,520 000 , 870 000,670 000 ,510 000 , 860 000,670 000 ,510 000 , 860 000,670 000 ,510 000 , 860 000,670 000 ,510 000 , 860 000,670 000 ,510 000 , 860 000,670 000 ,520 000 , 860 000,670 000 ,520 000 , 860 000,670 000 ,510 000 , 860 000,670 000 ,510 000 , 860 000,670 000 ,510 000 , 860 000,670 000 ,510 000 , 860 000,670 000 ,510 000 , 860 000
Fiji,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <500,<100 ,<100 , <500,<100 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<100 , <500,<200 ,<200 , <500,<200 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<200 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 ,1000,<1000 ,<500 ,1200,<1000 ,<1000 ,1400,<1000 ,<1000 ,1500,<1000 ,<1000 ,1700,<1000 ,<1000 ,2000,1000,<1000 ,2200
Finland,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
France,41 000 ,35 000 , 49 000,45 000 ,38 000 , 53 000,49 000 ,41 000 , 58 000,52 000 ,44 000 , 62 000,56 000 ,47 000 , 67 000,59 000 ,50 000 , 70 000,61 000 ,52 000 , 73 000,66 000 ,56 000 , 80 000,71 000 ,60 000 , 86 000,76 000 ,65 000 , 91 000,82 000 ,69 000 , 97 000,88 000 ,75 000 , 100 000,94 000 ,80 000 , 110 000,100 000 ,86 000 , 120 000,110 000 ,91 000 , 130 000,110 000 ,97 000 , 130 000,120 000 ,100 000 , 140 000,130 000 ,110 000 , 150 000,130 000 ,110 000 , 150 000,140 000 ,110 000 , 160 000,140 000 ,120 000 , 170 000,140 000 ,120 000 , 170 000,150 000 ,120 000 , 180 000,150 000 ,130 000 , 180 000,160 000 ,130 000 , 190 000,170 000 ,140 000 , 200 000,170 000 ,140 000 , 200 000,180 000 ,150 000 , 210 000,180 000 ,150 000 , 210 000,190 000 ,160 000 , 220 000
Gabon,4800,2500,8400,6400,3500, 11 000,8400,4800, 13 000,11 000 ,6400, 17 000,14 000 ,8100, 21 000,17 000 ,10 000 , 25 000,20 000 ,13 000 , 29 000,23 000 ,15 000 , 34 000,26 000 ,17 000 , 38 000,28 000 ,19 000 , 40 000,30 000 ,20 000 , 43 000,32 000 ,22 000 , 43 000,33 000 ,24 000 , 44 000,35 000 ,25 000 , 45 000,36 000 ,27 000 , 46 000,37 000 ,29 000 , 47 000,38 000 ,30 000 , 48 000,40 000 ,32 000 , 50 000,41 000 ,34 000 , 51 000,42 000 ,35 000 , 53 000,44 000 ,36 000 , 54 000,45 000 ,36 000 , 55 000,46 000 ,37 000 , 57 000,48 000 ,37 000 , 58 000,49 000 ,38 000 , 60 000,50 000 ,38 000 , 62 000,50 000 ,39 000 , 63 000,51 000 ,39 000 , 64 000,51 000 ,39 000 , 66 000,51 000 ,38 000 , 66 000
Gambia,<1000 ,<500 ,1000,<1000 ,<500 ,1400,1200,<1000 ,2000,1700,1000,2700,2500,1500,3700,3400,2300,4800,4500,3200,6600,5800,4200,8600,7200,5400, 11 000,8600,6500, 13 000,10 000 ,7600, 14 000,11 000 ,8800, 16 000,13 000 ,9700, 18 000,14 000 ,11 000 , 19 000,15 000 ,11 000 , 20 000,16 000 ,12 000 , 21 000,17 000 ,13 000 , 22 000,17 000 ,14 000 , 23 000,18 000 ,15 000 , 23 000,19 000 ,15 000 , 24 000,20 000 ,16 000 , 25 000,21 000 ,16 000 , 26 000,22 000 ,17 000 , 27 000,23 000 ,18 000 , 29 000,24 000 ,19 000 , 30 000,25 000 ,20 000 , 31 000,25 000 ,20 000 , 32 000,26 000 ,21 000 , 33 000,27 000 ,22 000 , 35 000,28 000 ,22 000 , 36 000
Georgia,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <100,<100 ,<100 , <200,<100 ,<100 , <200,<200 ,<100 , <200,<200 ,<200 , <500,<500 ,<200 , <500,<500 ,<500 , <500,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<1000 ,1000,<1000 ,<1000 ,1400,1300,<1000 ,1700,1600,1200,2200,1900,1500,2700,2400,1800,3300,2900,2200,4000,3400,2600,4800,4000,3000,5700,4700,3500,6800,5300,3900,8000,6000,4300,9300,6800,4700, 11 000,7500,5100, 12 000,8300,5400, 14 000,9100,5700, 15 000
Germany,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Ghana,100 000 ,62 000 , 160 000,130 000 ,78 000 , 180 000,150 000 ,95 000 , 210 000,170 000 ,120 000 , 220 000,190 000 ,140 000 , 250 000,210 000 ,160 000 , 260 000,220 000 ,180 000 , 270 000,230 000 ,190 000 , 280 000,250 000 ,200 000 , 290 000,250 000 ,210 000 , 300 000,260 000 ,220 000 , 310 000,270 000 ,230 000 , 310 000,270 000 ,230 000 , 320 000,270 000 ,230 000 , 320 000,270 000 ,230 000 , 310 000,280 000 ,230 000 , 310 000,280 000 ,230 000 , 320 000,280 000 ,230 000 , 320 000,280 000 ,240 000 , 320 000,290 000 ,240 000 , 330 000,290 000 ,240 000 , 340 000,300 000 ,240 000 , 360 000,310 000 ,240 000 , 370 000,310 000 ,240 000 , 380 000,320 000 ,250 000 , 390 000,330 000 ,250 000 , 410 000,330 000 ,250 000 , 420 000,330 000 ,250 000 , 430 000,340 000 ,250 000 , 450 000,340 000 ,250 000 , 460 000
Greece,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...,... ,... , ...
Guatemala,5700,2700, 12 000,7500,3600, 15 000,9500,4800, 18 000,12 000 ,6200, 20 000,14 000 ,7800, 23 000,16 000 ,9800, 24 000,18 000 ,12 000 , 25 000,20 000 ,14 000 , 27 000,21 000 ,16 000 , 28 000,23 000 ,18 000 , 29 000,24 000 ,19 000 , 30 000,25 000 ,20 000 , 30 000,25 000 ,21 000 , 31 000,26 000 ,21 000 , 32 000,28 000 ,22 000 , 34 000,29 000 ,23 000 , 36 000,30 000 ,24 000 , 37 000,31 000 ,24 000 , 38 000,32 000 ,26 000 , 40 000,34 000 ,27 000 , 42 000,35 000 ,28 000 , 43 000,36 000 ,29 000 , 45 000,36 000 ,30 000 , 46 000,37 000 ,30 000 , 46 000,37 000 ,31 000 , 46 000,37 000 ,31 000 , 46 000,37 000 ,32 000 , 46 000,37 000 ,31 000 , 44 000,36 000 ,31 000 , 44 000,36 000 ,31 000 , 44 000
Guinea,23 000 ,13 000 , 39 000,28 000 ,17 000 , 46 000,34 000 ,21 000 , 53 000,41 000 ,26 000 , 60 000,47 000 ,32 000 , 66 000,54 000 ,38 000 , 73 000,60 000 ,44 000 , 80 000,66 000 ,50 000 , 86 000,72 000 ,55 000 , 91 000,76 000 ,59 000 , 95 000,80 000 ,63 000 , 99 000,83 000 ,66 000 , 100 000,84 000 ,69 000 , 100 000,86 000 ,70 000 , 100 000,87 000 ,72 000 , 100 000,87 000 ,75 000 , 100 000,88 000 ,75 000 , 100 000,90 000 ,77 000 , 100 000,91 000 ,79 000 , 110 000,93 000 ,81 000 , 110 000,95 000 ,83 000 , 110 000,97 000 ,84 000 , 110 000,99 000 ,86 000 , 110 000,100 000 ,88 000 , 120 000,100 000 ,89 000 , 120 000,100 000 ,91 000 , 120 000,110 000 ,92 000 , 120 000,110 000 ,94 000 , 120 000,110 000 ,94 000 , 120 000,110 000 ,95 000 , 130 000
Guinea-Bissau,1100,<1000 ,1500,1600,1100,2200,2300,1600,3200,3400,2400,4500,4900,3600,6300,6900,5300,8500,9300,7400, 11 000,12 000 ,10 000 , 15 000,15 000 ,13 000 , 18 000,19 000 ,16 000 , 22 000,21 000 ,19 000 , 25 000,24 000 ,21 000 , 27 000,26 000 ,23 000 , 30 000,28 000 ,25 000 , 32 000,30 000 ,27 000 , 33 000,31 000 ,28 000 , 34 000,31 000 ,29 000 , 35 000,32 000 ,30 000 , 36 000,33 000 ,30 000 , 37 000,34 000 ,31 000 , 37 000,35 000 ,32 000 , 38 000,36 000 ,32 000 , 39 000,37 000 ,33 000 , 41 000,38 000 ,33 000 , 42 000,38 000 ,34 000 , 43 000,39 000 ,34 000 , 44 000,39 000 ,35 000 , 44 000,40 000 ,35 000 , 45 000,40 000 ,35 000 , 46 000,40 000 ,35 000 , 46 000
Guyana,<200 ,<100 , <500,<200 ,<100 , <500,<500 ,<200 , <500,<500 ,<200 , <1000,<500 ,<500 , <1000,<1000 ,<500 , <1000,<1000 ,<500 ,1200,1100,<1000 ,1600,1500,1000,2200,2000,1400,2800,2500,1800,3300,3100,2300,4000,3600,2900,4600,4200,3400,5100,4700,4000,5600,5200,4500,6000,5700,4900,6500,6100,5400,6900,6400,5700,7200,6700,6000,7500,7000,6300,7700,7300,6600,8000,7500,6800,8300,7700,6900,8500,7900,7100,8700,8100,7300,8900,8300,7400,9100,8400,7600,9300,8600,7700,9500,8700,7800,9700
